Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player,PlayerUrl,SeasonYear,AccActiveSeasons
2001-02,22,WAS,NBA,C,62,2,1266,109,221,0.493,0,0,,109,221,0.493,0.493,97,160,0.606,143,179,322,29,21,91,50,158,315,Brendan Haywood,https://www.basketball-reference.com/players/h/haywobr01.html,2001,0
2002-03,23,WAS,NBA,C,81,69,1930,173,339,0.510,0,0,,173,339,0.510,0.510,155,245,0.633,192,212,404,29,32,119,65,225,501,Brendan Haywood,https://www.basketball-reference.com/players/h/haywobr01.html,2002,1
2003-04,24,WAS,NBA,C,77,59,1484,200,388,0.515,0,1,0.000,200,387,0.517,0.515,137,234,0.585,186,201,387,43,32,100,80,154,537,Brendan Haywood,https://www.basketball-reference.com/players/h/haywobr01.html,2003,2
2004-05,25,WAS,NBA,C,68,68,1865,239,427,0.560,0,0,,239,427,0.560,0.560,159,261,0.609,202,262,464,57,52,114,96,218,637,Brendan Haywood,https://www.basketball-reference.com/players/h/haywobr01.html,2004,3
2005-06,26,WAS,NBA,C,79,70,1879,222,432,0.514,0,0,,222,432,0.514,0.514,131,224,0.585,200,267,467,46,30,104,97,232,575,Brendan Haywood,https://www.basketball-reference.com/players/h/haywobr01.html,2005,4
2006-07,27,WAS,NBA,C,77,49,1740,198,355,0.558,0,0,,198,355,0.558,0.558,115,210,0.548,195,282,477,47,34,88,90,208,511,Brendan Haywood,https://www.basketball-reference.com/players/h/haywobr01.html,2006,5
2007-08,28,WAS,NBA,C,80,80,2228,316,599,0.528,0,0,,316,599,0.528,0.528,216,294,0.735,273,303,576,71,31,133,108,216,848,Brendan Haywood,https://www.basketball-reference.com/players/h/haywobr01.html,2007,6
2008-09,29,WAS,NBA,C,6,5,175,24,50,0.480,0,0,,24,50,0.480,0.480,10,21,0.476,13,31,44,8,4,15,9,14,58,Brendan Haywood,https://www.basketball-reference.com/players/h/haywobr01.html,2008,7
2009-10,30,TOT,NBA,C,77,67,2355,276,491,0.562,0,1,0.000,276,490,0.563,0.562,152,245,0.620,278,437,715,43,26,158,99,209,704,Brendan Haywood,https://www.basketball-reference.com/players/h/haywobr01.html,2009,8
2010-11,31,DAL,NBA,C,72,8,1331,128,223,0.574,0,1,0.000,128,222,0.577,0.574,64,177,0.362,129,247,376,19,16,74,51,146,320,Brendan Haywood,https://www.basketball-reference.com/players/h/haywobr01.html,2010,9
2011-12,32,DAL,NBA,C,54,54,1146,118,228,0.518,0,0,,118,228,0.518,0.518,45,96,0.469,139,185,324,19,24,54,46,121,281,Brendan Haywood,https://www.basketball-reference.com/players/h/haywobr01.html,2011,10
2012-13,33,CHA,NBA,C,61,17,1162,93,216,0.431,0,1,0.000,93,215,0.433,0.431,30,66,0.455,125,165,290,29,16,49,50,125,216,Brendan Haywood,https://www.basketball-reference.com/players/h/haywobr01.html,2012,11
2014-15,35,CLE,NBA,C,22,1,119,14,30,0.467,0,0,,14,30,0.467,0.467,7,13,0.538,6,23,29,2,2,10,10,17,35,Brendan Haywood,https://www.basketball-reference.com/players/h/haywobr01.html,2014,12
2005-06,21,MIN,NBA,SG,7,0,135,21,51,0.412,6,17,0.353,15,34,0.441,0.471,14,16,0.875,3,15,18,5,1,0,8,8,62,Bracey Wright,https://www.basketball-reference.com/players/w/wrighbr02.html,2005,0
2006-07,22,MIN,NBA,SG,19,0,190,24,60,0.400,6,20,0.300,18,40,0.450,0.450,13,18,0.722,7,14,21,15,9,1,6,6,67,Bracey Wright,https://www.basketball-reference.com/players/w/wrighbr02.html,2006,1
2012-13,21,ATL,NBA,SG,61,2,902,131,294,0.446,53,138,0.384,78,156,0.500,0.536,59,70,0.843,17,77,94,56,12,10,40,37,374,John Jenkins,https://www.basketball-reference.com/players/j/jenkijo01.html,2012,0
2013-14,22,ATL,NBA,SG,13,0,158,16,42,0.381,4,18,0.222,12,24,0.500,0.429,4,4,1.000,3,19,22,11,1,1,11,11,40,John Jenkins,https://www.basketball-reference.com/players/j/jenkijo01.html,2013,1
2014-15,23,ATL,NBA,SG,24,3,297,49,99,0.495,21,52,0.404,28,47,0.596,0.601,16,19,0.842,2,37,39,13,10,0,8,15,135,John Jenkins,https://www.basketball-reference.com/players/j/jenkijo01.html,2014,2
2015-16,24,TOT,NBA,SG,43,3,480,71,160,0.444,16,51,0.314,55,109,0.505,0.494,20,24,0.833,8,49,57,35,8,1,27,22,178,John Jenkins,https://www.basketball-reference.com/players/j/jenkijo01.html,2015,3
2016-17,25,PHO,NBA,SG,4,0,13,2,5,0.400,1,2,0.500,1,3,0.333,0.500,2,2,1.000,0,1,1,1,0,0,0,0,7,John Jenkins,https://www.basketball-reference.com/players/j/jenkijo01.html,2016,4
2009-10,22,POR,NBA,C,39,4,405,43,65,0.662,0,0,,43,65,0.662,0.662,18,20,0.900,25,73,98,1,7,16,12,76,104,Jeff Ayres,https://www.basketball-reference.com/players/p/pendeje02.html,2009,0
2011-12,24,IND,NBA,C,20,1,106,15,36,0.417,0,0,,15,36,0.417,0.417,4,7,0.571,12,21,33,4,3,2,2,16,34,Jeff Ayres,https://www.basketball-reference.com/players/p/pendeje02.html,2011,1
2012-13,25,IND,NBA,PF,37,0,369,61,126,0.484,2,4,0.500,59,122,0.484,0.492,21,23,0.913,29,75,104,15,6,12,23,44,145,Jeff Ayres,https://www.basketball-reference.com/players/p/pendeje02.html,2012,2
2013-14,26,SAS,NBA,PF,73,10,952,101,174,0.580,0,0,,101,174,0.580,0.580,38,55,0.691,89,169,258,60,13,25,63,146,240,Jeff Ayres,https://www.basketball-reference.com/players/p/pendeje02.html,2013,3
2014-15,27,SAS,NBA,PF,51,0,383,55,95,0.579,0,0,,55,95,0.579,0.579,27,36,0.750,37,80,117,14,8,8,26,60,137,Jeff Ayres,https://www.basketball-reference.com/players/p/pendeje02.html,2014,4
2015-16,28,LAC,NBA,C,17,0,107,12,23,0.522,0,1,0.000,12,22,0.545,0.522,6,6,1.000,4,18,22,5,0,3,6,18,30,Jeff Ayres,https://www.basketball-reference.com/players/p/pendeje02.html,2015,5
